order_id,customer_name,customer_dob,customer_gender,order_date,order_cost
6848,Julia Taylor,1982-03-27,F,2023-02-14,118.38
3459,David Brown,2004/04/25,MALE,2022/11/18,61.43
#6416,David Pereira,1982-10-31,M,2020/12/29,166.29
6872,Jerry Taylor,2000-03-22,F,2023-08-05,109.27
#10178,Jason Young,1987/04/23,MALE,2023-12-23,153.20
#8600,Amanda Davis,1982/05/08,F,2021-05-16,176.40
8654,Bruna Price,1985/05/01,FEMALE,2022-03-08,94.60
1914,Monica Ray,1982-05-24,F,2020/10/20,112.87
2984,Bruna Smith,1975-01-18,MALE,2021-10-20,156.35
4517,Anna Kim,1979-10-09,M,2021-05-10,109.86
5472,Diana Doe,1997-08-16,FEMALE,2022/07/23,74.29
4533,John Doe,1982-03-28,FEMALE,2020-03-01,37.22
#1682,Renan Ross,1979-03-31,F,2021/11/24,137.59
1571,Jason Nguyen,1979-03-02,MALE,2020/03/03,91.55
#3209,Anna Scott,1977-01-08,F,2022/08/04,86.90
#3622,Robert Schmidt,1989-09-11,M,2023/11/22,83.90
3872,Renan Schmidt,1973/11/12,M,2020/08/31,138.88
9381,Jane Doe,1996/01/11,M,2023/09/05,102.08
8455,Melissa Carter,2005-05-31,FEMALE,2021-04-26,74.22
6088,Emily Schmidt,1996/02/23,MALE,2022-10-13,171.96
10755,Mike Perez,1970/04/16,MALE,2021-01-12,67.95
#7274,Robert Hughes,1974/07/02,MALE,2023-08-29,26.89
7310,Bruna Clark,2001/02/28,F,2021-07-19,196.95
#1904,David Price,1982-11-16,FEMALE,2022/12/04,84.90
5943,David Ray,1987/09/01,M,2020-11-29,133.36
2365,Renan Rocha,1981/03/08,MALE,2020-09-28,161.78
#5480,Jane Nguyen,1995/11/30,FEMALE,2020-02-02,189.59
7613,Lisa Johnson,1989/06/06,F,2022/04/08,146.59
9988,Renan Perez,1983-03-04,MALE,2023/09/19,40.63
5045,Clara Schmidt,2004-05-05,MALE,2021/05/17,15.30
2170,Amanda Smith,1990-05-17,MALE,2023-05-16,117.08
#1670,Jerry Scott,2001-01-11,M,2020/01/07,73.14
5735,Clara Pereira,1994-02-23,FEMALE,2021-11-20,187.12
6523,Melissa Brown,1970/01/15,MALE,2022-06-07,58.33
6750,Samantha White,1978-07-02,F,2020-05-23,31.92
1481,Amanda Nguyen,1997-07-17,F,2021/01/11,131.28
#5177,Karen Clark,1997-08-05,FEMALE,2020-10-05,22.78
2182,Clara Hughes,2003/11/13,F,2020-01-02,191.62
1909,Melissa Scott,1971-04-20,FEMALE,2020-09-30,32.30
#10159,Karen Perez,1974-08-05,M,2020-01-21,134.72
5292,David Martins,1985/09/24,FEMALE,2022-01-11,93.40
#7080,Samantha Green,1975-10-23,FEMALE,2023-03-21,65.30
8493,Robert Kim,1978-11-02,F,2021/02/21,108.82
#1165,David Brown,2000/03/27,F,2020/04/02,137.91
#8146,Amanda Lee,2005/02/26,F,2022-06-15,10.69
#7518,John Johnson,1995-03-25,F,2020-12-20,42.37
#5353,Robert White,2002/05/18,F,2022-04-12,54.12
#3534,Julia Taylor,1994/12/26,FEMALE,2023-10-10,80.61
10093,Marcia Clark,1989/02/04,MALE,2021/05/02,133.76
#3019,Jane Smith,1987-07-19,M,2021-06-16,125.35
#7771,Diana Schmidt,1991-12-06,F,2022/01/02,151.81
#10888,Arthur Clark,1978-11-21,MALE,2023/06/28,91.85
#10776,Michelle Pereira,1990-08-27,MALE,2023/09/29,69.23
#1859,Joshua Price,1981-01-16,M,2021/06/30,38.86
#4502,Julia Smith,2005-03-13,FEMALE,2023-11-30,45.47
9635,Karen Hall,1994/04/12,FEMALE,2021-06-04,179.77
#7734,Julia White,1992/10/09,F,2020-01-01,90.20
#1273,Jane Martins,1979-05-13,F,2022-04-16,151.44
#1917,Robert Price,1982/03/18,MALE,2020-12-16,157.13
5509,Melissa Black,2002-04-25,M,2022/05/04,155.54
#9946,Julia White,1970-08-01,M,2020/02/12,69.56
9346,Mike Pereira,2002/05/31,M,2022/02/04,199.42
#2417,Mike Young,1979-01-07,MALE,2023-03-01,71.92
1704,Jack Price,1997-02-26,M,2020/01/27,146.74
4005,Michelle Carter,1982-08-28,MALE,2021-04-04,81.90
#3560,Joshua Baker,1997/01/13,MALE,2021/03/18,95.15
#9109,Joshua Davis,1998/03/06,MALE,2021/10/30,182.28
#2544,Michelle Smith,1998-04-05,M,2020-04-14,174.86
#2134,Clara Doe,1972-12-06,FEMALE,2023-10-08,26.61
10863,Anna Nguyen,1981/06/09,M,2021/04/04,67.39
#7627,Julia Black,1999-12-01,M,2023/02/26,51.38
2280,Julia Black,1986-03-12,FEMALE,2021/05/31,132.91
5231,Jerry Thomas,2002/06/09,FEMALE,2020-11-07,140.66
5256,Amanda Wilson,1971-03-02,FEMALE,2023-04-17,189.97
#7336,Bruna Smith,1998-08-02,F,2021/01/07,67.80
#3888,Jerry Baker,1994-11-27,F,2022/04/25,36.22
7833,Joshua Young,1982/05/14,F,2020-03-04,138.33
1716,Julia Ray,1992-02-05,MALE,2020/05/02,134.49
#1779,Julia Martins,1986/06/19,MALE,2021/06/04,108.38
8991,Renan Martins,1996/09/04,FEMALE,2020-01-01,120.31
6180,Clara Green,1972-05-12,M,2023/06/23,184.04
1164,Monica White,1970-10-08,M,2023/05/01,157.55
#9410,John Martins,1992-03-07,F,2022-04-15,30.93
#3823,Derek Hall,1993-09-23,M,2020-11-20,118.22
#4572,Sarah Hughes,1988/01/01,FEMALE,2021/02/25,161.74
7024,Mike Johnson,2003/11/12,FEMALE,2022/09/14,169.77
#5498,Lisa Scott,2002-01-12,M,2021/11/19,25.72
1586,Peter Thomas,1993-06-23,MALE,2020/12/07,150.94
9978,David Davis,1986/06/19,FEMALE,2023/06/07,33.02
6511,Melissa Young,1972-05-13,FEMALE,2023-01-24,24.85
5294,Samantha Rocha,2002-06-08,F,2022-09-03,38.91
#2880,Anna Black,1986/08/11,M,2020/06/12,197.31
7370,Lisa Rocha,1973/06/18,M,2022/03/23,94.33
#2688,Jack Hughes,1997-10-03,F,2023-08-10,42.23
#7544,Samantha Rocha,1985/08/10,M,2022-02-27,56.97
#10190,Jerry Carter,1994/06/16,FEMALE,2021/03/18,186.75
5283,Joshua Young,1980/07/09,FEMALE,2020-02-10,18.81
#8429,Sarah Taylor,1993/05/16,F,2020/06/03,33.61
#6344,Samantha Clark,1993/10/28,MALE,2020/10/17,23.87
#4014,Jason Young,2001-12-09,M,2022-10-09,153.60
#4697,Robert Rocha,2002-04-01,FEMALE,2023/07/04,127.22
#6085,Michelle Johnson,1999/07/10,M,2021-03-20,14.44
8361,Renan Black,1987/08/19,M,2020/06/26,174.77
10974,Sarah Wilson,1973-11-18,FEMALE,2020/12/24,164.27
#8739,Jack Smith,1983-04-07,M,2021-03-07,26.19
#9687,David White,1978/12/23,M,2020-01-19,19.46
8924,Jane Thomas,2000-02-03,MALE,2023/10/23,124.08
6723,Robert Brown,1985-07-19,M,2023-04-21,29.90
#2489,Philip Kim,1986/08/07,FEMALE,2020/11/29,101.69
2587,Peter Martins,1975-05-29,M,2020-12-18,21.52
3889,Derek Clark,2003/09/08,M,2021-12-15,198.22
10001,Jerry Carter,1984/02/07,FEMALE,2020-04-13,125.39
#7865,Philip Clark,1980/11/18,M,2022/06/02,13.22
2767,Melissa White,1999/12/07,M,2022/06/06,117.41
#7836,Lisa Brown,1975-08-22,F,2022/04/13,116.08
#4864,Emily Hall,1988-04-29,F,2022/05/02,47.70
4283,Mike White,1983-10-24,F,2023/04/06,145.28
8392,Joshua Martins,1970/04/03,MALE,2020-04-22,135.34
#4822,Monica Pereira,1975-01-30,FEMALE,2023-11-29,38.33
#8359,Mike Scott,1985-08-29,M,2020/06/04,182.76
#4709,Emily Kim,1981-01-07,MALE,2021/11/19,76.85
#2454,Michelle Davis,1981-01-12,F,2021/10/03,199.72
8844,Jane Young,1977-11-10,MALE,2022/09/16,19.59
8516,Amanda Taylor,1995-04-17,F,2022/01/10,97.15
4282,Marcia Ray,1998/09/28,MALE,2021/02/05,55.02
#10456,Melissa Schmidt,2004-06-13,FEMALE,2020-03-01,68.00
#7593,Jack Scott,2005/06/09,M,2023-09-23,25.16
7909,Samantha Taylor,1986/11/22,MALE,2020/08/08,44.81
#6053,Arthur Taylor,1993/06/27,M,2022/07/23,154.40
#8391,Robert Davis,2004-01-21,M,2022-09-17,151.81
2948,Clara Green,1986/10/30,MALE,2021-08-31,89.68
4532,Julia Carter,2004/04/13,FEMALE,2021/03/23,35.15
#3251,Jane Green,1992-03-15,M,2021-01-27,65.39
#7623,Julia Young,1970-02-24,F,2021/02/18,74.26
#8659,Karen Baker,1990-04-25,FEMALE,2020/12/20,117.16
#2392,David Clark,1990/09/23,F,2023-02-08,140.36
#2728,Clara Schmidt,2003-08-29,M,2023-05-19,145.01
3031,Marcia Taylor,1999/02/08,FEMALE,2020/10/22,180.59
#6686,Diana Ray,1972/02/29,FEMALE,2022/02/19,136.32
3338,Diana Green,1979-10-31,M,2023/08/13,58.51
8506,Jerry Kim,2000-06-20,FEMALE,2022-09-16,44.33
#4224,Melissa Scott,1999/04/23,MALE,2022-11-17,94.00
9778,Robert Scott,1989-01-26,M,2022-12-09,80.11
#2307,Peter Ross,1980-05-09,MALE,2022/05/25,60.51
#4017,Jason Lee,1991/12/12,F,2020/01/15,179.35
8959,Derek Taylor,1984-09-11,M,2021/10/23,37.47
#6132,Samantha Young,1999/12/30,MALE,2021/09/06,129.23
#9303,Philip Thomas,1993/05/01,FEMALE,2021/04/09,158.82
#8497,Karen Carter,2001/08/10,FEMALE,2022-06-26,150.99
10247,Amanda Pereira,1995-07-12,MALE,2022-10-04,135.84
#2794,Bruna Nguyen,1974-11-24,M,2021/11/03,103.61
#6032,Bruna White,1981/08/06,F,2020-10-26,138.61
#3176,Jason Thomas,1991/03/30,F,2021-11-24,159.62
#9466,Monica Carter,1973/05/12,M,2020/08/11,22.34
#10144,John Scott,1979-11-30,M,2021-03-25,137.76
#2574,Sarah Johnson,2005/06/17,MALE,2020/06/15,103.91
1358,Diana Hall,1995/09/05,F,2021/07/23,19.43
#9677,Samantha Ray,1988/11/19,MALE,2022-02-12,157.79
#10925,Robert Nguyen,1972/11/09,FEMALE,2020/07/31,122.92
#8162,Bruna Perez,1999-01-21,M,2023/08/29,160.25
#3542,Mike Brown,1987-09-18,FEMALE,2020/09/01,130.13
#3624,Jack Carter,1972/10/29,M,2022/11/20,116.20
#7796,Karen Schmidt,1993-02-21,FEMALE,2020/07/04,136.70
3961,Amanda Hall,1997/04/08,M,2020/08/30,134.83
#8403,Jerry Clark,1983-11-23,M,2022-11-28,56.00
#6187,Mike Nguyen,1975/06/28,M,2023/04/27,58.97
#1113,Lisa Pereira,1986/07/27,FEMALE,2020-10-01,107.00
#2191,Bruna Rocha,1971-12-05,FEMALE,2023-12-29,20.09
#6266,Julia Schmidt,1993-11-02,FEMALE,2022/11/15,125.74
#6689,Monica Johnson,1977/07/31,MALE,2020/08/07,87.73
7071,Amanda Young,1996/08/21,M,2020/07/08,187.61
4861,Arthur Baker,2001/10/05,MALE,2021-08-09,190.30
7612,Bruna Ross,1980-06-12,MALE,2022-04-03,135.80
#8018,Monica Rocha,1990-02-09,FEMALE,2022/03/08,177.25
#2692,Melissa Perez,1996-07-13,FEMALE,2020/06/10,133.62
#7570,David White,1973-08-07,MALE,2021-02-24,182.98
#3696,Melissa Price,1994-02-23,M,2021/01/29,74.69
#4818,Melissa Young,1985/11/11,F,2023/03/01,32.65
6733,Lisa Hughes,2001/06/28,FEMALE,2022-03-20,162.20
#5932,Jason Price,2000-09-21,M,2023/04/13,80.16
#9435,Lisa Young,1977-02-23,FEMALE,2021/08/13,47.83
9149,Marcia Clark,1970-03-12,M,2022-07-31,24.53
8363,Samantha Scott,1994/02/02,M,2022/03/15,50.57
3659,Michelle Lee,1985-02-08,FEMALE,2023/07/16,174.76
#10459,Robert Ray,1977-07-29,F,2023/09/24,35.88
4232,Melissa Black,1974/08/15,F,2022-11-22,130.93
9102,Karen Hall,1988/02/04,FEMALE,2023/06/16,36.84
6549,Joshua Young,1973-09-22,MALE,2022-07-13,72.64
2621,Karen Lee,2003-07-18,F,2023/11/10,198.64
2760,Emily Martins,2003-09-06,F,2020/05/11,140.00
3824,David Taylor,1985/11/05,M,2021/04/06,170.36
#6727,Jane Thomas,1976-07-04,F,2023-09-18,90.85
#6315,Anna Martins,1974/11/16,F,2022/08/03,143.83
8389,Jane White,2002/07/20,MALE,2022/07/17,106.19
2046,Amanda Carter,1998-12-06,FEMALE,2020-08-22,175.65
#6801,Joshua Thomas,1994-09-27,FEMALE,2022-06-30,186.25
6660,Jane Green,1973/05/19,FEMALE,2022-01-14,41.40
#8899,Karen Johnson,1976/07/10,M,2021-01-18,156.43
#9355,Julia Carter,1998/07/27,MALE,2020/04/18,57.11
#3245,Emily Lee,1987/11/27,M,2021-04-20,128.28
#6040,Mike White,1995-02-13,FEMALE,2023/10/11,138.01
3445,Joshua Martins,1972/12/06,FEMALE,2023/02/19,175.14
#10625,Jerry Scott,2001-04-01,M,2023-11-05,186.16
6296,Julia Black,2001/05/19,M,2021-09-06,142.70
3688,Sarah Rocha,1997-10-12,MALE,2023-06-21,170.18
